id,title,overview,genre_ids,popularity,vote_average,release_date,poster_path
277558,Final Girl,"Veronica, the new girl in town, is lured into the woods by a group of senior boys looking to make her a victim. But the boys don't know that Veronica's been trained to handle herself in surprisingly lethal ways.","[28, 18, 53]",8.4365,5.252,2015-04-14,https://image.tmdb.org/t/p/w500/7liOzGi6DNESPv5gFC7g6mpqBSK.jpg
500735,Finally Married,"Enzo and Monica, after a brief moment of popularity for having participated in a reality show, decide to marry. Monica dreams a perfect marriage: everything has to be special. But special things are often the most expensive ones.",[35],6.2787,6.9,2018-01-25,https://image.tmdb.org/t/p/w500/717SEycOdsVTETZjLQutMMHfPaf.jpg
415086,What the Health,"Filmmaker Kip Andersen uncovers the secret to preventing and even reversing chronic diseases, and he investigates why the nation's leading health organizations doesn't want people to know about it.",[99],4.9546,6.848,2017-03-16,https://image.tmdb.org/t/p/w500/sz9cPeSmiGLA1EDUPszlrWfSrId.jpg
944664,Without Saying Goodbye,The opposite lives of a workaholic architect and a fiery artist are upended when their chance encounter in breathtaking Peru shifts their views on life.,"[35, 10749]",6.009,7.134,2022-03-18,https://image.tmdb.org/t/p/w500/11SOeFmUEHahuyMOxxT1wdJ3iJs.jpg
376513,The Talking Dog,"Maggie and Sam have finally saved enough money to be able to pay off the mortgage on their home, and Maggie warns Sam to be careful on his way to the bank. Sam immediately runs into a shady character who offers many ways for Sam to lose his money, but Sam resists them all until he is offered a talking dog. San, figuring a talking dog is a way to get rich immediately buys it. He has many rejections before he can get the dog a booking at a theatre. Before the dog can exhibit his skills, a cat shows up and ruins the act. Maggie and Sam lose their home, and Sam ends up in the dog house, with a talking dog as his companion.",[16],5.2552,5.0,1956-08-27,https://image.tmdb.org/t/p/w500/9vv7SKzfdtW4a4HZFnIz9WCoyKN.jpg
8416,The Conformist,"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.",[18],7.402,7.6,1971-01-29,https://image.tmdb.org/t/p/w500/nLJjFRqIJAK8qz0OKYnpKCblZNK.jpg
482629,Susah Sinyal,"A successful lawyer attempts to connect with her teen daughter on an island vacation, where the phone signal is weak and the tension is strong.","[35, 18, 10751]",6.9086,7.7,2017-12-21,https://image.tmdb.org/t/p/w500/cIG3RMeTsBgI6V3lXKeXILjtl2B.jpg
140037,The Punishment,"Britt, deluxe call-girl, is punished by the brothel owner because she was not accomodating enough to a customer. From now on, she must obey to all customers sadistic wishes, or else.","[18, 53]",6.5554,4.676,1973-06-28,https://image.tmdb.org/t/p/w500/90vYfp3XshbcsENOP2rNjzwD77O.jpg
16133,Survive Style 5+,"Five bizarre stories with no apparent connection to one another eventually become intertwined, resulting in surreal circumstances.","[9648, 35, 53]",5.8307,7.25,2004-09-25,https://image.tmdb.org/t/p/w500/plk0CXzSH9SeWCnbj2hoQEJJmy4.jpg
893752,Quasi,"A hapless hunchback who only yearns for love, finds himself in the middle of a murderous feud between the Pope and the King of France when each orders the hunchback to kill the other.","[35, 18]",6.2164,5.169,2023-04-20,https://image.tmdb.org/t/p/w500/g6uFA7r4VqqQeW4u9YtktheRXUt.jpg
1142275,Alter Ego Film Project,"5 short films, from 5 directors and 4 different countries on the theme of the Alter-Ego.  The ""Alter Ego Film Project"" is inspired by the spirit of Maya Deren and her way of making films. Between double personality, secret identity, doppelgänger and impossible love we have discovered several unconventional stories halfway between narrative and experimental.","[10402, 53, 18, 14, 27, 10749]",5.9111,0.0,2024-11-18,https://image.tmdb.org/t/p/w500/8LDI0Sydgi4hkXffomhHurABFID.jpg
48579,My Sister in Law,"Intransigent magistrate Viola Orlando is targeted by her rivals who set her twin sister Rosa — a high-class prostitute and pornographic photo-novel star — up to impersonate Viola and demolish her reputation. To complicate things even further, Viola is torn between enforcing the law or giving up her seat on the bench to marry her childhood friend.",[35],6.8616,5.3,1976-11-05,https://image.tmdb.org/t/p/w500/1C73JoBvAryD2mwA3wqdajfJb22.jpg
280874,Killing Daddy,"When Cassie's father finds himself vulnerable and bedridden, she believes she has the perfect revenge for her mother's death.","[53, 80, 9648, 10770]",3.5372,7.105,2014-07-05,https://image.tmdb.org/t/p/w500/l5zS9XOPws4cZ6te7Ard7Xi8PAO.jpg
78538,He Died with His Eyes Open,"Police Inspector Staniland is investigating the death of a pianist. While conducting his investigation and looking through the victim's apartment, he meets Barbara, the mistress of the murder victim. Barbara confesses to the crime, but Staniland, based on his observations and experience, does not believe her. He then sets out to find the truth.",[80],7.4316,5.6,1985-10-09,https://image.tmdb.org/t/p/w500/wHOTJVE2zEq7UCVQv6xCy8FptKS.jpg
1143973,My Tennis Maestro,A washed-up tennis pro reluctantly takes on a shy young talent crushed by his father's expectations.,[18],6.6455,6.442,2025-11-13,https://image.tmdb.org/t/p/w500/oDucYHSU6iDlRKAj0tJmvNBgoq0.jpg
28177,Two Thousand Maniacs!,Six people are lured into a small Deep South town for a Centennial celebration where the residents kill them one by one as revenge for the town's destruction during the Civil War.,[27],5.2331,5.5,1964-03-20,https://image.tmdb.org/t/p/w500/sAfdnxWBFplSoSAFw26UUE5sUvH.jpg
1032448,Jurassic Triangle,A group of colleagues crash land on a mysterious island that they cannot escape. They discover they are not alone when they encounter an array of blood thirsty creatures and dinosaurs out to get them. Will they survive the island?,"[27, 28, 878]",5.7588,2.6,2024-02-13,https://image.tmdb.org/t/p/w500/yLxLz8RHiOLtNvKCtJYQgDFXqBU.jpg
533509,On the Ropes,"Following the sudden death of their father, two brothers realize the greatest threat to their criminal empire might just be each other. A no-holds-barred battle for power ensues that threatens to destroy everything their old man built.",[28],5.7114,4.6,2018-07-03,https://image.tmdb.org/t/p/w500/vaqNize5xphjgShpdYRc9ezO5z5.jpg
2069,The Whole Nine Yards,"After a mobster agrees to cooperate with an FBI investigation in order to stay out of prison, he's relocated by the authorities to a life of suburban anonymity as part of a witness protection program. It's not long before a couple of his new neighbours figure out his true identity and come knocking to see if he'd be up for one more hit—suburban style.","[35, 80]",6.1034,6.456,2000-02-18,https://image.tmdb.org/t/p/w500/rDV7ntPLY0ZDBT722Odsi80nFrn.jpg
11422,Midway,"This war drama depicts the U.S. and Japanese forces in the naval Battle of Midway, which became a turning point for Americans during World War II.","[28, 18, 36, 10752]",8.7424,6.6,1976-06-18,https://image.tmdb.org/t/p/w500/vCzGV28YFmWubUn1jh8ytagYocR.jpg
101204,Eddie Presley,"Eddie Presley is a down on his luck ex-Elvis impersonator. With his days of fromer glory performing in small to medium-sized clubs behind him, he's stuck in a dead-end security job, making barely enough to live out of his van. But Eddie's luck is about to change when he's offered a comeback gig at a seedy Hollywood nightclub... until he has a breakdown on stage and gives the audience a powerful, improvised performance they'll not soon forget.","[18, 35, 10402]",6.9199,3.375,1993-05-20,https://image.tmdb.org/t/p/w500/eH71FOrNraEzYH5xv9xi8I8FPxb.jpg
10829,Tremors 3: Back to Perfection,"Survivalist Burt Gummer returns home to Perfection, to find that the little town has been shaken up again by morphing, man-eating Graboids.","[28, 35, 27, 878, 53]",5.9766,5.809,2001-10-02,https://image.tmdb.org/t/p/w500/oIUpS670wQptYtEV907CHrtkNXB.jpg
31411,The Cameraman,A photographer takes up newsreel shooting to impress a secretary.,"[35, 10749]",6.6997,7.8,1928-09-10,https://image.tmdb.org/t/p/w500/oz7dVRzxN95IIpa7hsG5XS3nO2L.jpg
32300,Nazi Love Camp 27,"When World War II breaks out, two German lovers are cruelly separated. While he is sent to fight at the front, she, a Jewish girl, is sent to a concentration camp where humiliation and death have been elevated to a sinister art.",[18],6.5353,4.4,1977-01-27,https://image.tmdb.org/t/p/w500/a1m2EtnJJLy1KiDju3mV73O5Ta8.jpg
24863,Holiday Affair,"Just before Christmas, department store clerk Steve Mason meets big spending customer Connie Ennis, who's actually a comparison shopper sent by another store. Steve lets her go, which gets him fired. They spend the afternoon together, which doesn't sit well with Connie's steady suitor, Carl, when he finds out, but delights her young son Timmy, who quickly takes to Steve.","[35, 10749, 18]",6.9739,6.8,1949-12-12,https://image.tmdb.org/t/p/w500/aQsQJNiRI8L8pBBrCIGUUXNtv2M.jpg
1056652,Saint-Exupéry,"The story takes us back to 1930 and centres around Antoine de Saint-Exupéry, an Airmail pilot in Argentina. When his best friend who happens to be Airmail’s best pilot Henri Guillaumet disappears in the Andes, Saint-Ex decides to set out in search of him, against all odds. This impossible quest forces him to push beyond his limits, turning his capacity to dream into his greatest strength...","[18, 36, 12]",7.0815,5.245,2024-12-11,https://image.tmdb.org/t/p/w500/1DBZpPdoLbBd0pfK7nFa6NtqzJG.jpg
378483,Suntan,"Kostis is a 40-year-old doctor that finds himself in the small island of Antiparos, in order to take over the local clinic. His whole life and routine will turn upside down when he meets an international group of young and beautiful tourists and he falls in love with Anna, a 19-year-old goddess.","[35, 18]",6.1887,6.3,2016-03-31,https://image.tmdb.org/t/p/w500/8hg1vOBISfPrS8fYohGarAUmmDV.jpg
20379,Grand Prix,"The most daring drivers in the world have gathered to compete for the 1966 Formula One championship. After a spectacular wreck in the first of a series of races, American wheelman Pete Aron is dropped by his sponsor. Refusing to quit, he joins a Japanese racing team. While juggling his career with a torrid love affair involving an ex-teammate's wife, Pete must also contend with Jean-Pierre Sarti, a French contestant who has previously won two world titles.","[28, 18]",7.353,7.194,1966-12-21,https://image.tmdb.org/t/p/w500/yEXrf09o8wVRFSptYFr6VcqLjPr.jpg
9885,Wolf Creek,"Stranded backpackers in remote Australia fall prey to a murderous bushman, who offers to fix their car, then takes them captive.","[27, 53]",6.9529,6.229,2005-09-16,https://image.tmdb.org/t/p/w500/545PYpfCeDwVgdgydHCQqXFr168.jpg
1043197,Dust Bunny,An eight-year-old girl asks her scheming neighbor for help in killing the monster under her bed that she thinks ate her family.,"[28, 14, 27, 53]",6.413,0.0,2025-12-11,https://image.tmdb.org/t/p/w500/jMcT1Quf34qZWNNE1rAqep8f9DW.jpg
50990,Bad Family,The story of an overly protective and controlling father who suspects incest is taking place between his own son and daughter. These growing suspicions and concerns cause the father to become delusional and unrelenting in his quest to end the love affair between his children.,[18],5.5532,6.0,2010-01-29,https://image.tmdb.org/t/p/w500/y57nIqdRXr5SuGwTGane9UM4XjU.jpg
23685,Monkeybone,"After a car crash sends repressed cartoonist Stu into a coma, he and the mischievous Monkeybone, his hilarious alter-ego, wake up in a wacked-out waystation for lost souls. When Monkeybone takes over Stu's body and escapes to wreak havoc on the real world, Stu has to find a way to stop him before his sister pulls the plug on reality forever!","[12, 14, 16, 35, 878]",7.4425,5.156,2001-02-23,https://image.tmdb.org/t/p/w500/lgH7Wej9922C1MQv0wciAfesKH8.jpg
844398,Shattered,"Chris, a wealthy divorcee, lives in a high-tech house of his own design in Montana. His life changes when he meets Sky, a mysterious young woman who draws him out of his shell and moves in after Chris is injured.","[53, 27, 80, 9648]",5.8839,5.731,2022-01-14,https://image.tmdb.org/t/p/w500/h6buNalHVFyBRQFLQKqzkvshQWc.jpg
520763,A Quiet Place Part II,"Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize that the creatures that hunt by sound are not the only threats that lurk beyond the sand path.","[878, 53, 27]",6.5701,7.449,2021-05-21,https://image.tmdb.org/t/p/w500/4q2hz2m8hubgvijz8Ez0T2Os2Yv.jpg
17610,Year One,"When a couple of lazy hunter-gatherers are banished from their primitive village, they set off on an epic journey through the ancient world.","[35, 12]",8.0919,5.0,2009-06-18,https://image.tmdb.org/t/p/w500/qF573jdJYwtCbXVXPDn4xu8nW2a.jpg
314126,Die Superbullen,"Franz is unlucky. After a motorcycle accident, the super cop is placed on sick leave. His incompetent rival cop, Kleiber, who has long been under pressure from his position, takes over command of the police station. His bad luck is that he attracts misfortune like a magnet. When a young couple with a millionaire heiress moves into the nearby castle, Franz ignores his sick leave and takes a job as a caretaker, secretly uncovering a major murder plot. And indeed, little Funny's uncle is hatching murderous plans. A finely spun web of murderous suspicions quickly emerges, fitting together perfectly in a seemingly perfectly orchestrated crime puzzle made up of incriminating evidence. But before Franz can bring the alleged perpetrators to justice, he himself is mistaken for the murderer.","[80, 35]",6.0755,3.0,1997-01-01,https://image.tmdb.org/t/p/w500/ek3Dpv2B1MMk6ep5DeHLXC24AN6.jpg
20719,Day of the Wacko,"It is a bitter story about a middle-aged man, who hates his life and other people, including himself. Adam Miauczynski, the character known from director Marek Koterski's previous films, is a 44 year-old teacher, who reads poetry during school lessons and later goes home swearing and calling his neighbours' names. The worst pain for him is the next 5 minutes of living. He doesn't accept himself and even everyday contacts with others cause his aggression. Though constantly dreaming of a romantic love, he is not bold enough to make his dreams come true. The desperate Miauczynski personalizes our own fears and obsessions, which have become so visible recently.",[35],6.6699,7.602,2002-06-07,https://image.tmdb.org/t/p/w500/kzoPSY2VAbIChz3uiU6VO8uCmpH.jpg
401121,Shortwave,"A modern and unrelentingly tense psychological thriller based on a theory of the origins of shortwave radio frequencies, Shortwave is an unnerving reminder that some stones are best left unturned.","[53, 878]",7.3143,4.49,2016-06-04,https://image.tmdb.org/t/p/w500/eAZ0TQLmrlkB5AaAf5NiR0Gaba6.jpg
35921,Compulsion,Two close friends' plan to execute a flawless crime is crushed when one of them inadvertently leaves his glasses at the crime scene.,"[80, 18, 36, 53]",6.2819,7.1,1959-04-01,https://image.tmdb.org/t/p/w500/fdYoG4uxbTbQ8Wv4BLxWiP7rrkm.jpg
20719,Day of the Wacko,"It is a bitter story about a middle-aged man, who hates his life and other people, including himself. Adam Miauczynski, the character known from director Marek Koterski's previous films, is a 44 year-old teacher, who reads poetry during school lessons and later goes home swearing and calling his neighbours' names. The worst pain for him is the next 5 minutes of living. He doesn't accept himself and even everyday contacts with others cause his aggression. Though constantly dreaming of a romantic love, he is not bold enough to make his dreams come true. The desperate Miauczynski personalizes our own fears and obsessions, which have become so visible recently.",[35],6.6699,7.602,2002-06-07,https://image.tmdb.org/t/p/w500/kzoPSY2VAbIChz3uiU6VO8uCmpH.jpg
401121,Shortwave,"A modern and unrelentingly tense psychological thriller based on a theory of the origins of shortwave radio frequencies, Shortwave is an unnerving reminder that some stones are best left unturned.","[53, 878]",7.3143,4.49,2016-06-04,https://image.tmdb.org/t/p/w500/eAZ0TQLmrlkB5AaAf5NiR0Gaba6.jpg
35921,Compulsion,Two close friends' plan to execute a flawless crime is crushed when one of them inadvertently leaves his glasses at the crime scene.,"[80, 18, 36, 53]",6.2819,7.1,1959-04-01,https://image.tmdb.org/t/p/w500/fdYoG4uxbTbQ8Wv4BLxWiP7rrkm.jpg
1120556,Cliffhanger,"During a weekend trip with a billionaire’s son, seasoned mountaineer Ray Cooper and his daughter Sydney are targeted by a gang of kidnappers. Ray’s other daughter Naomi, still haunted by a past climbing accident, witnesses the attack and escapes. To save her family, she must confront her fears and fight for survival.","[28, 12, 53]",6.156,0.0,2026-08-26,https://image.tmdb.org/t/p/w500/kSZHOvCvQhQtJUv5kVtMfiw26fF.jpg
96714,Diaz - Don't Clean Up This Blood,"On July 19–21, 2001, over 200,000 people took to the streets of Genoa to protest against the ongoing G8 summit. Anti-globalization activists clashed with the police, with 23-year-old protester Carlo Giuliani shot dead after confronting a police vehicle. In the aftermath, the police organized a night raid on the Diaz high school, where around a hundred people between unarmed protesters—mostly students—and independent reporters who documented the police brutality during the protests had took shelter. What happened next was called by Amnesty International ""the most serious breach of civil liberties in a democratic Western country since World War II.""","[18, 36]",6.4035,7.156,2012-04-13,https://image.tmdb.org/t/p/w500/vcGFlMHToPdYLn3ZMUwHsA8FQr0.jpg
281861,The Uninvited,"When her husband returns from his work abroad with a guest, a young girl, his wife suspects a liaison. She leaves her home. Her boss takes her to the Côte d'Azur. They get closer during the long voyage and the man invites her to his marital home.",[18],7.5818,6.0,1969-10-31,https://image.tmdb.org/t/p/w500/wIW3FVjXUnENDePHnPfMjArCjfJ.jpg
143924,Death at Owell Rock,Lawrence and Jane White are determined to find the man responsible for their father's murder. They suspect a number of people in the town of Owell Rock and hire a professional gunfighter to help them in their quest for vengeance...  Source: SWDB www.spaghetti-western.net,[37],5.5011,5.3,1967-07-21,https://image.tmdb.org/t/p/w500/fCcddA2uCo51Dg4AgpVGUvZSEup.jpg
674324,The Banshees of Inisherin,"Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.","[18, 35]",6.4878,7.455,2022-10-20,https://image.tmdb.org/t/p/w500/4yFG6cSPaCaPhyJ1vtGOtMD1lgh.jpg
136400,2 Guns,A DEA agent and an undercover Naval Intelligence officer who have been tasked with investigating one another find they have been set up by the mob -- the very organization the two men believe they have been stealing money from.,"[28, 35, 80]",5.8923,6.538,2013-08-02,https://image.tmdb.org/t/p/w500/ptURGAFktibhk7DEAbMazlmNqWa.jpg
71070,Carnal Innocence,"A famous violinist Caroline Waverly returns to her home town. A killer is on the streets, and Caroline may be a target for murder.","[9648, 10770]",6.0891,4.554,2011-06-13,https://image.tmdb.org/t/p/w500/7gnyDFAa4ICRwoAuXU7vUGJuN5g.jpg
90355,The Gardener,Carl the Gardner grows odd plants for a rich Yankee woman Ellen Bennett living in South America while exercising a mental hold over her. All his previous employers died mysteriously.,[27],5.4842,5.1,1974-10-01,https://image.tmdb.org/t/p/w500/uvbW5k2JEmiLQYE8IeT4NuN6Aog.jpg
1204389,Síncopa,,"[35, 18]",5.8315,0.0,2023-11-23,https://image.tmdb.org/t/p/w500/c4GlXIxL163DC5CSHegbNiYHwEu.jpg
407620,Planet of the Sharks,"In the near future, glacial melting has covered 98% of earth's landmass. Sharks have flourished and now dominate the planet, operating as one massive school led by a mutated alpha shark.","[28, 27, 878]",5.4329,3.6,2016-07-27,https://image.tmdb.org/t/p/w500/54hwLfOJONjqOFxGlEixpOHeEnx.jpg
22318,Permanent Midnight,"Juggling increasing career success and a growing heroin habit, a television comedy writer attempts to go down a path of improvement.",[18],7.3038,5.9,1998-09-16,https://image.tmdb.org/t/p/w500/wkoy7DQ1viN0EOtzw6v8W9y6UAr.jpg
2110,Wasabi,"Hubert is a French policeman with very sharp methods. After being forced to take 2 months off by his boss, who doesn't share his view on working methods, he goes back to Japan, where he used to work 19 years ago, to settle the probate of his girlfriend who left him shortly after marriage without a trace.","[18, 28, 35]",6.8925,6.6,2001-10-31,https://image.tmdb.org/t/p/w500/uo3MBDwn3o32GJzFyClm7r1ierb.jpg
568271,The Hyperions,"In 1960, Professor Ruckus Mandulbaum invented the Titan badge - a device that enables humans to have a particular super power. He took in three down-on-their-luck youths, creating an unusual family of superheroes and they quickly rose to fame and prestige. Over time, however, the commercial family fractured and the Professor replaced the team with a new set of super hero teens. Cut to 1979, when two of the original superheroes are all grown up and wanting their Titan badges back, even if it means robbing the Professor's museum and taking a few hostages accidentally.",[28],6.0782,4.3,2022-11-24,https://image.tmdb.org/t/p/w500/45ySjyM2aB0RXSTjGKu06VOjMJl.jpg
1209423,Artificial Justice,"In the near future, the Government aims to replace judges with Artificial Intelligence software, pledging to effectively automate and depoliticize the justice system. Carmen Costa, a distinguished judge, has been invited to assess this new procedure. However, when the software’s creator is found dead, she realizes her life is in danger and that she will have to fight the powerful interests that are at play in the highest echelons of the State.","[53, 878]",6.3084,5.9,2024-09-12,https://image.tmdb.org/t/p/w500/x7twpnxfyDDCzzQnX9T3Zl9db1F.jpg
512239,The Corrupted,"Set ahead of the 2012 London Olympics, the film follows Liam, an ex-con trying to win back the love and trust of his family. He has lost everything at the hands of a local crime syndicate run by Clifford Cullen, who has high-level connections in politics, finance and the police force. Liam's drive for redemption sees him caught up in a web of conspiracy, crime, and corruption.","[80, 53]",7.0542,6.0,2019-05-10,https://image.tmdb.org/t/p/w500/elf6HOIOAwMlxc4ZBsprEc5VQHc.jpg
1280483,Faye,"Through honest reflection, complemented by insight from colleagues and friends, Faye Dunaway contextualizes her life and filmography, laying bare her struggles with mental health while confronting the double standards she was subjected to as a woman in Hollywood.","[99, 10770]",6.7811,6.4,2024-05-15,https://image.tmdb.org/t/p/w500/dpeUP8kX4mjDqqQXmByv6OKXTs0.jpg
399056,Sunset,"In 1913, an orphaned young woman arrives in Budapest to take up employment as a milliner at the hat store that belonged to her late parents but becomes mired in a search for a brother she had never known of.","[18, 36]",6.6822,5.8,2018-09-27,https://image.tmdb.org/t/p/w500/5kIS2hHxVy3laSWxLjkN5VSibza.jpg
1272149,Bridget Jones: Mad About the Boy,"Bridget Jones navigates life as a widow and single mum with the help of her family, friends, and former lover, Daniel. Back to work and on the apps, she's pursued by a younger man and maybe – just maybe – her son's science teacher.","[10749, 35, 18]",6.0409,6.452,2025-02-12,https://image.tmdb.org/t/p/w500/e5VR3nhLYG60znxaqU84wv4VSCb.jpg
904382,Bhai Bahen,"Raja Saheb (Ashok Kumar) is a rich man, strict father to sons Virendra (Sunil Dutt) and Mahendra. One day, Mahendra has a big fight with his father and dies of shock afterwards. Virendra leaves home and falls in bad company with Pran. Later, Virendra falls in love with a poor girl (Nutan), eventually deciding to marry her. At home, a lonely Raja Saheb falls ill. When Virendra tells his father about his love, his father reveals his own past: He was in love with a poor girl, who died leaving a daughter (Padmini) behind, who dances on the roads to earn a living. Virendra decides to bring his sister home.","[18, 10751]",6.2859,0.0,1969-01-01,https://image.tmdb.org/t/p/w500/wnt9BngJDyDDpO4HoIgjHxgANY7.jpg
117042,The Devil's Trap,"A small town is one day visited by a priest who is there on a secret mission. He is a member of the Inquisition sent to investigate the activities of a local miller. The miller and his son are the descendants of an old family whose ancestral home burned down a century ago, but was rebuilt from scratch. The miller inherited much of his knowledge about the land, water, and a building's stability from generations of family experience. His reputation for finding water and predicting when a structure might collapse have come to the attention of the Inquisition -surely he must be in league with the Devil.","[36, 18, 9648]",6.6363,6.9,1962-04-20,https://image.tmdb.org/t/p/w500/3jU5e1LhMTVwmJSivPpTeaTcr69.jpg
86023,The Intruder,"Catherine meets Nick by accident and, after a whirlwind romance, the two get married and Catherine moves into Nick's apartment only that's the start of problems when an unseen intruder begins playing strange mind games with Catherine in an apparent attempt to drive her insane.","[53, 9648]",6.498,4.375,1999-11-19,https://image.tmdb.org/t/p/w500/zwQqT1jAsaOXYLFmEW1AWRxfHyv.jpg
5176,3:10 to Yuma,"In Arizona in the late 1800s, infamous outlaw Ben Wade and his vicious gang of thieves and murderers have plagued the Southern Railroad. When Wade is captured, Civil War veteran Dan Evans, struggling to survive on his drought-plagued ranch, volunteers to deliver him alive to the ""3:10 to Yuma"", a train that will take the killer to trial.",[37],6.6248,7.226,2007-09-06,https://image.tmdb.org/t/p/w500/voMB69AsLnPNmtfbrBl0lbeFKDH.jpg
296098,Bridge of Spies,"During the Cold War, the Soviet Union captures U.S. pilot Francis Gary Powers after shooting down his U-2 spy plane. Sentenced to 10 years in prison, Powers' only hope is New York lawyer James Donovan, recruited by a CIA operative to negotiate his release. Donovan boards a plane to Berlin, hoping to win the young man's freedom through a prisoner exchange. If all goes well, the Russians would get Rudolf Abel, the convicted spy who Donovan defended in court.","[53, 18]",6.2989,7.236,2015-10-15,https://image.tmdb.org/t/p/w500/fmOOjHAQzxr0c1sfcY4qkiSRBH6.jpg
58736,The Cow and I,"In 1942, a French prisonner of war in Germany decide to escape to France using a cow hold by a lunge as a decoy. He cross all Germany in this way.","[10752, 35, 12]",5.6434,6.7,1959-12-16,https://image.tmdb.org/t/p/w500/2uVXklzph5zXBboIWmyuaeWFtL.jpg
13183,Watchmen,"In a gritty and alternate 1985, the glory days of costumed vigilantes have been brought to a close by a government crackdown. But after one of the masked veterans is brutally murdered, an investigation into the killer is initiated. The reunited heroes set out to prevent their own destruction, but in doing so they uncover a sinister plot that puts all of humanity in grave danger.","[9648, 28, 878]",6.2803,7.347,2009-03-04,https://image.tmdb.org/t/p/w500/aVURelN3pM56lFM7Dgfs5TixcIf.jpg
4442,The Brothers Grimm,"Folklore collectors and con artists, Jake and Will Grimm, travel from village to village pretending to protect townsfolk from enchanted creatures and performing exorcisms. However, they are put to the test when they encounter a real magical curse in a haunted forest with real magical beings, requiring genuine courage.","[12, 14, 28, 35, 53]",6.4357,5.844,2005-08-26,https://image.tmdb.org/t/p/w500/v6J7QGCSrtvwvqAt6783BbO3h61.jpg
625568,Unhinged,"Rachel is a divorced single mother whose bad day gets even worse. She's running late to drop her son off at school when she honks her horn impatiently at a fellow driver during rush-hour traffic. After an exchange of words, she soon realizes that the mysterious man is following her and her young son in his truck. A case of road rage quickly escalates, at horrifyingly psychotic proportions, into full-blown terror as Rachel discovers the psychopath's sinister plan for revenge. He is single-mindedly determined to teach her a deadly lesson.","[28, 53, 27]",5.8877,6.438,2020-07-16,https://image.tmdb.org/t/p/w500/xfIcONZO4AiWpzm3jEpbR4llzVX.jpg
479952,Nudity,"Young prisoner Jan, nicknamed Roughboy (Petr Cepek), tries to commit suicide. He was imprisoned for a fight in which he injured a functionary of the National Committee and for stealing material but actually by the blame for this crime was pinned on him by the road-builders in whose group he worked. The prison doctor knows that Jan is an emotionally deprived person who never knew his parents and spent all his childhood - except one year with foster-parents - in orphanages, homes for youth and reform schools. He arranges a five-day holiday for Jan, who wants to find his mother's grave.",[18],6.0428,3.4,1990-12-01,https://image.tmdb.org/t/p/w500/1j6Ikv03mRvLJ9BMz9pzJ9j4X8N.jpg
743563,Vikram,"Amar is assigned to investigate a case of serial killings. When Amar investigates the case, he realizes it is not what it seems to be and following down this path will lead to nothing but war between everyone involved.","[28, 80, 53]",7.0871,7.61,2022-06-02,https://image.tmdb.org/t/p/w500/774UV1aCURb4s4JfEFg3IEMu5Zj.jpg
3049,Ace Ventura: Pet Detective,"He's Ace Ventura: Pet Detective. Jim Carrey is on the case to find the Miami Dolphins' missing mascot and quarterback Dan Marino. He goes eyeball to eyeball with a man-eating shark, stakes out the Miami Dolphins and woos and wows the ladies. Whether he's undercover, under fire or underwater, he always gets his man… or beast!","[35, 9648, 80]",6.719,6.568,1994-02-04,https://image.tmdb.org/t/p/w500/pqiRuETmuSybfnVZ7qyeoXhQyN1.jpg
812204,Rock Dog 2: Rock Around the Park,"When Bodi and his band 'True Blue' leave Snow Mountain to tour with pop sensation Lil' Foxy, they learn that fame comes at a price.","[16, 35, 10402, 10751]",6.1413,6.7,2021-08-05,https://image.tmdb.org/t/p/w500/kETYRGA15L0wkVPugSl8lKmSgFn.jpg
14199,The Adventures of Sharkboy and Lavagirl,"Everyone always knew that Max had a wild imagination, but no one believed that his wildest creations -- a boy raised by watchful great white sharks and a girl with the force of a volcano -- were real. Now, these two pint-sized action masters will show Max that even an ordinary kid has what it takes to be extraordinary.","[12, 10751, 878]",6.8557,5.208,2005-06-10,https://image.tmdb.org/t/p/w500/xpFbHSkRgOxOoutKqXob9T8iBPA.jpg
125247,Chinese Chocolate,"Searching for love abroad, two very different Chinese women, a dancer and a doctor, follow their dreams and journey west to Canada. They quickly learn that the paths of heart are rocky as the men in their lives reveal dark, unsettling secrets which change the lives of everyone forever. Intimately and honestly exploring for the first time the sexuality of Chinese women living in a foreign culture, this award-winning study of love and relationship makes for a unforgettable treat.",[18],5.4929,2.9,1995-09-14,https://image.tmdb.org/t/p/w500/A3E8WnZyzqxeq19gPheRtwlwq7y.jpg
384459,Affairs of my Wife,"Doctor Adéla Neradová, a medical doctor, has succumbed to the desire to uncover a criminal and become a kind of Sherlock Holmes in skirts. The thankless role of her Dr. Watson has fallen to her husband Peter, a professional photographer who helps her with the cases she gets involved in, but usually gets everything mixed up.","[35, 80]",5.5235,7.0,1973-03-16,https://image.tmdb.org/t/p/w500/odL1AZDE51UwrOQB28fftvO2zBP.jpg
332212,Robo-Dog,"When Tyler's furry best friend dies tragically, his inventor Dad creates a new dog to take his place - complete with mechanical powers and robotic abilities to keep everyone on their toes.","[10751, 878, 35]",6.5892,6.3,2015-10-14,https://image.tmdb.org/t/p/w500/qqkAFKidHuEVwxsDtqygqgHEQBI.jpg
